# Created by Octave 4.2.2, Wed Jun 03 14:11:16 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 89
 20456 20294 20399 20634 20547 20792 20617 20251 20202 20093 20421 20725 20561 20288 20569 20418 20564 20567 20122 20110 20125 20177 20400 20172 20402 20299 20416 20715 20144 20291 20498 20518 20544 20342 20239 20488 20107 20232 20678 19922 20371 20331 20372 20576 20459 20253 20216 20207 20279 20598 20434 20372 20294 20433 20551 20609 20170 20463 20672 20444 20332 20345 20823 20264 20382 20492 20277 19848 20536 20366 20365 20184 20346 20497 20645 20692 20239 20530 20392 20389 20403 20271 20442 20470 20468 20625 20474 20444 20244
 20444 20403 20424 20482 20379 20792 20679 20329 20339 20300 20484 20767 20665 20341 20539 20397 20439 20617 20107 20185 20170 20273 20406 20138 20261 20467 20409 20820 20083 20194 20552 20395 20522 20260 20386 20413 20117 20137 20549 19864 20437 20432 20411 20797 20209 20283 20135 20226 20328 20490 20428 20423 20389 20366 20402 20475 20017 20434 20556 20405 20366 20472 20767 20241 20333 20399 20363 20054 20581 20451 20415 20226 20359 20569 20454 20519 20326 20621 20366 20337 20245 20340 20620 20401 20366 20422 20363 20455 20357
 20350 20485 20303 20481 20396 20746 20555 20319 20367 20412 20439 20709 20773 20324 20608 20378 20586 20645 20108 20322 20211 20241 20473 20094 20253 20641 20270 20999 20191 20260 20437 20355 20492 20368 20432 20395 20049 20086 20567 19872 20596 20233 20396 20732 20212 20447 20066 20164 20382 20436 20545 20166 20573 20416 20568 20515 19786 20232 20601 20514 20290 20451 20648 20186 20364 20336 20361 20200 20680 20448 20413 20205 20425 20606 20309 20462 20226 20570 20419 20482 20273 20335 20823 20590 20451 20475 20280 20338 20272
 20311 20493 20226 20471 20535 20676 20546 20272 20516 20447 20337 20682 20823 20250 20639 20214 20764 20549 20135 20283 20423 20243 20332 20281 20277 20559 20065 20821 20205 20330 20478 20313 20446 20328 20544 20274 19886 20101 20650 20114 20717 20408 20449 20741 20169 20550 20187 20397 20295 20442 20413 20339 20757 20336 20341 20540 19841 20122 20484 20603 20223 20334 20746 20330 20478 20241 20440 20280 20401 20402 20374 20380 20378 20646 20292 20302 20413 20765 20537 20572 20328 20132 20715 20689 20595 20385 20341 20225 20511
 20292 20424 20232 20433 20389 20590 20530 20212 20430 20360 20279 20818 20683 20243 20839 20278 20550 20563 20310 20456 20455 20242 20588 20312 20291 20514 20024 20676 20268 20455 20236 20338 20464 20450 20505 20382 19946 20076 20490 20324 20753 20414 20610 20877 20211 20578 20158 20373 20322 20307 20614 20445 20577 20286 20537 20476 19959 20244 20720 20638 19968 20176 20651 20195 20542 20096 20521 20373 20436 20423 20332 20449 20473 20506 20242 20435 20457 20502 20385 20499 20384 20258 20619 20588 20538 20188 20402 20183 20584
 20194 20406 20127 20470 20586 20499 20599 20250 20437 20343 20406 20713 20728 20248 20806 20478 20524 20326 20156 20524 20435 20189 20595 20430 20369 20479 19883 20440 20412 20435 20405 20441 20398 20450 20522 20317 20000 20059 20614 20430 20836 20557 20640 20665 20073 20583 20377 20404 20209 20308 20634 20592 20649 20165 20445 20516 19842 20372 20764 20691 20174 20232 20436 20331 20545 19986 20499 20327 20551 20301 20448 20637 20377 20343 20142 20274 20515 20637 20415 20619 20448 20259 20551 20461 20372 20381 20520 20166 20716
 20310 20351 20202 20364 20437 20432 20612 20278 20289 20444 20364 20578 20795 20435 20756 20533 20546 20333 20286 20651 20358 20200 20691 20596 20267 20204 19936 20556 20413 20582 20342 20591 20440 20625 20567 20190 20018 20274 20521 20332 20747 20547 20773 20635 20071 20485 20614 20460 20184 20100 20422 20574 20516 20230 20402 20316 19949 20456 20638 20559 20290 20427 20407 20395 20404 19945 20460 20263 20424 20188 20325 20590 20483 20371 20238 20320 20479 20721 20390 20671 20532 20151 20538 20273 20394 20466 20454 20101 20556
 20201 20625 20139 20322 20644 20338 20780 20484 20238 20537 20359 20577 20715 20536 20820 20405 20662 20501 20448 20811 20355 20389 20709 20549 20382 20105 19939 20586 20588 20531 20415 20563 20397 20610 20441 19876 20055 20605 20502 20349 20758 20648 20810 20475 20074 20464 20815 20464 20277 19960 20169 20496 20482 20359 20446 20244 19938 20549 20507 20399 20301 20369 20310 20457 20364 19990 20403 20208 20462 20188 20414 20498 20493 20448 20233 20173 20446 20572 20329 20713 20710 20202 20546 20217 20407 20499 20561 20161 20547
 20073 20486 20166 20333 20598 20342 20698 20559 20295 20433 20350 20592 20507 20530 20578 20238 20731 20608 20549 20860 20496 20423 20790 20607 20367 20031 19991 20413 20507 20657 20447 20300 20370 20706 20663 19933 20052 20632 20308 20350 20808 20735 20719 20441 20126 20640 21060 20801 20411 20123 20167 20523 20623 20363 20557 20123 19903 20430 20324 20334 20162 20361 20186 20233 20405 20226 20354 20314 20382 20216 20316 20356 20719 20425 20247 20208 20524 20430 20424 20770 20804 20281 20503 20294 20304 20482 20594 20378 20603
 19999 20255 20172 20308 20724 20397 20643 20481 20477 20444 20304 20513 20495 20620 20674 20337 20742 20771 20721 20636 20367 20664 20714 20523 20306 19870 20037 20471 20562 20251 20421 20514 20284 20632 20606 20047 20006 20562 20292 20221 20586 20747 20757 20320 20146 20485 20908 20513 20503 20102 20154 20485 20797 20273 20576 20268 20065 20486 20366 20276 20322 20404 20447 20290 20507 20292 20249 20237 20391 20440 20106 20162 20737 20510 20250 20236 20399 20331 20535 20864 20866 20336 20417 20297 20232 20435 20684 20492 20606
 20017 20137 20100 20273 20813 20357 20622 20286 20591 20323 20370 20378 20399 20562 20688 20423 20568 20746 20723 20652 20412 20789 20493 20402 20335 19845 20110 20600 20827 20338 20634 20609 20286 20557 20541 20364 20183 20536 20342 20397 20446 20593 20633 20477 20383 20463 20813 20497 20555 20327 20183 20289 20624 20334 20528 20438 20174 20515 20317 20318 20302 20505 20411 20221 20496 20397 20199 20264 20298 20632 20245 20121 20634 20634 20330 20181 20233 20314 20584 20856 20663 20289 20316 20337 20144 20418 20843 20587 20556
 19972 20346 19919 20379 20781 20219 20615 20485 20574 20515 20361 20335 20253 20556 20547 20632 20551 20534 20716 20581 20435 20688 20312 20375 20493 19882 20063 20489 20726 20221 20593 20619 20082 20477 20328 20263 20257 20559 20243 20366 20432 20503 20493 20560 20482 20473 20755 20530 20645 20255 20565 20357 20656 20318 20530 20421 20222 20484 20491 20300 20290 20472 20260 20186 20376 20576 20427 20340 20324 20631 20176 20137 20611 20551 20402 20151 20566 20380 20338 20556 20667 20417 20404 20389 20141 20500 20860 20559 20552
 20175 20193 19978 20421 20549 20259 20619 20532 20704 20315 20283 20430 20142 20485 20473 20615 20477 20538 20546 20570 20274 20717 20164 20502 20469 19698 20365 20298 20699 20240 20449 20590 20147 20492 20075 20238 20258 20603 20273 20487 20464 20462 20538 20408 20418 20332 20720 20594 20760 20480 20580 20353 20702 20472 20353 20392 20426 20276 20350 20570 20486 20455 20202 20197 20516 20565 20416 20487 20458 20481 20091 20206 20564 20573 20216 20145 20666 20432 20412 20596 20566 20331 20226 20256 20060 20314 20687 20621 20384
 20257 20449 20032 20259 20455 20258 20675 20515 20765 20393 20252 20580 20091 20535 20481 20640 20388 20419 20558 20624 20477 20585 20162 20561 20482 19687 20412 20203 20733 20255 20462 20521 20146 20313 20361 20454 20485 20566 20142 20498 20477 20525 20376 20397 20278 20525 20863 20775 20741 20416 20744 20363 20624 20356 20461 20408 20516 20168 20407 20406 20650 20632 20283 20196 20504 20460 20354 20609 20462 20645 20124 20155 20464 20602 20165 20157 20812 20240 20338 20500 20704 20386 20038 20336 20136 20150 20705 20490 20470
 20399 20418 20206 20294 20632 20196 20639 20448 20777 20345 20181 20622 20056 20619 20609 20609 20265 20367 20559 20537 20472 20662 20110 20524 20440 19652 20500 20031 20647 20314 20331 20411 20186 20132 20330 20341 20516 20653 20256 20518 20310 20558 20386 20364 20110 20411 20736 20842 20687 20527 20573 20381 20579 20360 20508 20479 20566 20218 20344 20467 20742 20637 20291 20245 20386 20217 20164 20749 20509 20465 19995 20285 20293 20535 20140 20303 20642 20414 20391 20285 20551 20393 20315 20401 20185 20143 20623 20622 20529
 20375 20265 20286 20370 20515 20283 20620 20450 20720 20423 20353 20654 19950 20774 20718 20685 20281 20491 20438 20391 20569 20368 20319 20556 20373 19603 20564 20147 20482 20498 20362 20364 20140 20221 20564 20425 20633 20710 20463 20460 20468 20494 20519 20337 20207 20593 20621 20894 20492 20474 20490 20426 20582 20303 20616 20635 20673 20260 20426 20281 20890 20444 20340 20145 20359 20278 20110 20668 20507 20322 20120 20451 20233 20432 20052 20253 20485 20432 20605 20229 20377 20345 20448 20525 20126 20174 20618 20828 20444
 20381 20160 20425 20305 20615 20339 20381 20583 20670 20534 20374 20436 19914 20722 20620 20785 20186 20323 20220 20276 20575 20447 20309 20573 20204 19790 20722 20102 20336 20461 20465 20304 20024 20143 20574 20384 20581 20644 20636 20583 20359 20328 20445 20436 20324 20682 20475 20705 20478 20400 20393 20297 20367 20205 20575 20688 20660 20280 20353 20170 21048 20610 20495 20278 20296 20244 20294 20573 20543 20330 20175 20390 20300 20486 19915 20359 20437 20388 20449 20269 20313 20456 20569 20275 19997 20199 20563 20664 20320
 20389 20111 20491 20326 20503 20487 20431 20651 20470 20662 20288 20332 19930 20587 20429 20773 20304 20509 20187 20064 20510 20598 20475 20449 20207 19967 20666 20138 20291 20659 20500 20370 19928 20115 20531 20446 20476 20742 20525 20593 20413 20232 20477 20550 20463 20800 20432 20669 20436 20380 20190 20351 20536 20287 20523 20821 20839 20324 20349 20082 20953 20678 20543 20094 20058 20243 20287 20433 20579 20308 20281 20508 20146 20446 20070 20429 20256 20251 20397 20409 20268 20353 20759 20400 20174 20461 20492 20545 20205
 20436 20051 20387 20284 20522 20528 20376 20518 20372 20674 20318 20382 19789 20141 20406 20708 20343 20307 20184 20304 20609 20803 20678 20559 20177 20346 20663 20148 20227 20627 20294 20283 19923 20262 20270 20549 20799 20627 20486 20601 20553 20314 20659 20694 20513 20797 20217 20452 20526 20489 20030 20427 20566 20362 20562 20710 20829 20136 20334 20165 20903 20569 20413 20259 20023 20156 20417 20595 20514 20188 20235 20403 20219 20496 20244 20338 20262 20179 20353 20353 20184 20276 20715 20445 20264 20243 20338 20331 20249
 20361 20070 20502 20463 20434 20532 20185 20533 20369 20558 20194 20328 19781 19965 20497 20613 20313 20336 20236 20269 20739 20642 20761 20670 20160 20338 20604 20270 20407 20720 20235 20377 20035 20221 20482 20774 20551 20546 20422 20597 20384 20232 20662 20809 20617 20557 20039 20398 20499 20623 20134 20538 20360 20534 20447 20510 20839 20166 20620 20202 20845 20514 20313 20104 20044 20249 20417 20703 20367 20132 20273 20376 20053 20315 20435 20516 20295 20396 20181 20366 20224 20349 20673 20596 20230 20252 20528 20245 20106
 20350 20024 20599 20507 20414 20478 20261 20514 20059 20453 20300 20381 19845 20163 20321 20527 20304 19952 20369 20316 20758 20665 20652 20638 20243 20444 20578 20331 20410 20677 20501 20505 20137 20252 20546 21097 20784 20475 20275 20685 20432 20407 20739 20740 20705 20582 19995 20479 20412 20568 20219 20650 20400 20597 20176 20456 20680 20111 20692 20306 20790 20379 20211 20242 20105 20245 20340 20592 20556 20323 20160 20405 19954 20256 20331 20581 20286 20526 19999 20315 20144 20432 20750 20584 20387 20222 20500 20164 20197
 20374 19878 20763 20607 20450 20389 20439 20614 20154 20405 20554 20315 19965 20047 20244 20437 20511 20085 20339 20202 20829 20769 20617 20699 20255 20490 20615 20418 20473 20755 20463 20586 20359 20323 20501 20855 20993 20482 20336 20760 20521 20284 20730 20650 20834 20577 20004 20585 20573 20592 20451 20735 20555 20628 20153 20344 20575 20163 20819 20385 20667 20255 20308 20318 20352 20225 20413 20453 20570 20313 20308 20445 20137 20385 20180 20564 20259 20629 20033 20332 20295 20554 20823 20410 20200 20281 20429 20184 20107
 20176 19815 20783 20568 20261 20182 20680 20653 20199 20374 20554 20292 20037 20038 20254 20486 20561 20161 20247 20075 20701 20663 20607 20734 20252 20448 20680 20346 20345 20612 20555 20734 20405 20229 20350 20690 20868 20543 20267 20930 20377 20275 20851 20572 20786 20619 20110 20466 20607 20619 20434 20662 20564 20397 20012 20333 20598 20317 20657 20263 20561 20293 20211 20619 20288 20280 20460 20156 20574 20094 20318 20388 19957 20386 20056 20589 20279 20601 20135 20586 20083 20647 20678 20485 20088 20085 20405 20394 19980
 20170 19780 20834 20549 20156 20359 20869 20549 20235 20531 20745 20146 20053 20074 20159 20346 20541 20317 20384 20200 20650 20590 20399 20809 20110 20462 20690 20326 20522 20571 20377 20872 20452 20436 20129 20588 20933 20518 20329 20773 20283 20363 20810 20733 20721 20486 20085 20441 20412 20502 20595 20656 20661 20156 20088 20308 20672 20434 20761 20229 20576 20331 20118 20766 20439 20307 20527 20124 20444 20139 20311 20453 19925 20348 20146 20630 20229 20400 20170 20625 19860 20489 20401 20493 20094 20205 20453 20432 20039
 20347 19799 20664 20375 20249 20437 20795 20591 20224 20487 20527 20367 20092 20231 20353 20429 20537 20485 20477 20237 20686 20464 20289 20630 20116 20437 20572 20364 20427 20535 20471 20879 20343 20583 20070 20669 20859 20303 20205 20548 20412 20321 20918 20840 20760 20421 20121 20333 20563 20442 20590 20627 20630 20120 20125 20337 20742 20428 20803 20378 20576 20220 20103 20659 20478 20295 20504 20056 20484 20011 20317 20361 20057 20352 20058 20694 20181 20336 20040 20609 19825 20387 20371 20450 20177 20253 20311 20438 20190
 20442 19760 20437 20420 20313 20563 20781 20527 20164 20480 20509 20342 20176 20230 20388 20418 20653 20438 20574 20208 20606 20331 20431 20587 20058 20476 20699 20365 20497 20558 20471 20812 20463 20693 20213 20554 20800 20124 20429 20551 20333 20286 20790 20713 20841 20421 19985 20381 20598 20387 20415 20450 20601 20171 20123 20528 20827 20517 20961 20459 20536 20190 20140 20664 20359 20209 20363 19990 20332 19962 20424 20364 20052 20347 20052 20782 20156 20356 20188 20587 19824 20372 20403 20426 20212 20286 20204 20283 20281
 20239 19918 20269 20457 20308 20505 20606 20482 20331 20471 20499 20394 20327 20462 20485 20435 20611 20446 20521 20136 20465 20362 20382 20620 20082 20527 20717 20349 20675 20579 20509 20705 20489 20666 20286 20533 20697 20300 20505 20570 20242 20307 20723 20783 20926 20455 20037 20398 20768 20530 20302 20431 20549 20180 19954 20408 20862 20539 20831 20373 20434 20187 19983 20620 20269 20197 20370 20011 20508 20127 20367 20390 20091 20461 19949 20879 20197 20278 20377 20469 19881 20334 20529 20643 20209 20477 20351 20101 20291
 20379 20013 20109 20427 20406 20625 20757 20406 20351 20419 20614 20477 20363 20468 20560 20635 20677 20414 20662 20211 20440 20244 20298 20394 20026 20741 20709 20380 20637 20531 20571 20590 20674 20456 20394 20411 20703 20338 20518 20713 20314 20154 20735 20647 20927 20495 20195 20477 20813 20497 20157 20531 20530 20355 19971 20397 20610 20583 20636 20432 20532 20314 20154 20601 20237 20216 20387 19894 20770 20047 20493 20466 20174 20494 19868 21026 20218 20541 20363 20522 19995 20341 20489 20628 20357 20670 20185 20267 20475
 20266 20116 20009 20470 20566 20704 20634 20228 20517 20460 20470 20443 20492 20561 20577 20581 20723 20273 20779 20379 20484 20280 20372 20357 19876 20652 20742 20189 20495 20326 20625 20471 20536 20398 20299 20561 20694 20155 20559 20485 20435 20249 20769 20571 20855 20375 20279 20327 20822 20679 20308 20671 20507 20452 20007 20545 20453 20470 20536 20410 20356 20267 20126 20532 20159 20238 20348 19882 20626 20106 20382 20448 20232 20368 20023 20881 20264 20573 20478 20496 20086 20366 20546 20670 20430 20624 20207 20338 20641
 20391 20420 20187 20475 20631 20609 20581 20283 20635 20502 20403 20320 20548 20527 20594 20594 20769 20128 20764 20501 20371 20179 20289 20433 20023 20692 20646 20039 20569 20235 20379 20501 20650 20459 20462 20540 20625 20157 20478 20339 20459 20296 20634 20487 20538 20328 20282 20365 20911 20746 20218 20573 20458 20522 19973 20507 20217 20550 20347 20296 20314 20391 20434 20443 20257 20544 20386 20034 20595 19986 20376 20551 20259 20435 20116 20712 20183 20650 20591 20404 20289 20416 20391 20846 20564 20368 19994 20544 20681
 20321 20428 20242 20429 20513 20727 20484 20249 20370 20638 20295 20357 20509 20335 20707 20555 20805 20192 20720 20419 20612 20067 20321 20485 20152 20651 20825 20207 20460 20237 20437 20561 20569 20208 20510 20550 20547 20102 20502 20263 20597 20382 20612 20382 20474 20294 20358 20331 20668 20744 20250 20604 20403 20375 20121 20720 20050 20611 20393 20478 20148 20406 20472 20421 20239 20463 20420 20161 20336 20115 20486 20524 20440 20292 20073 20712 20249 20485 20643 20402 20215 20721 20410 20749 20599 20380 19961 20583 20763
 20233 20612 20267 20407 20401 20634 20279 20097 20303 20611 20295 20372 20552 20176 20664 20630 20872 20226 20517 20562 20531 20114 20353 20533 20335 20675 20953 20218 20646 20278 20133 20863 20528 20081 20498 20520 20431 20202 20576 20318 20761 20339 20567 20384 20418 20201 20486 20159 20404 20596 20561 20343 20177 20462 20252 20786 20100 20647 20108 20371 20312 20563 20436 20484 20181 20427 20532 20229 20282 20137 20501 20421 20517 20441 20061 20446 20198 20509 20716 20536 20368 20746 20545 20640 20512 20310 20025 20601 20822
 20415 20620 20260 20328 20433 20745 20203 20016 20427 20601 20317 20383 20591 20121 20640 20548 20937 20294 20573 20553 20612 20131 20349 20465 20551 20418 20916 20272 20466 20394 20291 20817 20255 20063 20514 20483 20260 20211 20665 20377 20675 20371 20526 20494 20174 20160 20580 20305 20322 20761 20530 20325 20175 20542 20365 20811 20085 20446 20209 20401 20408 20791 20374 20451 20213 20553 20473 20371 20311 20520 20389 20348 20598 20275 20102 20389 20238 20435 20773 20611 20409 20756 20693 20548 20380 20398 20039 20501 20775
 20479 20552 20215 20331 20292 20557 20290 20075 20519 20500 20222 20428 20483 20076 20549 20524 21118 20320 20249 20439 20456 19977 20329 20347 20562 20510 20776 20304 20255 20474 20335 21001 20211 20296 20490 20621 20275 20256 20683 20482 20684 20506 20422 20495 20132 20160 20611 20496 20368 20545 20480 20447 20313 20426 20347 20627 19929 20679 20348 20385 20460 20895 20529 20568 20167 20627 20469 20477 20568 20632 20420 20379 20496 20419 20102 20211 20365 20371 20607 20579 20553 20572 20652 20235 20439 20593 20241 20297 20667
 20500 20527 20330 20371 20383 20462 20342 20056 20301 20455 19975 20477 20526 20196 20350 20343 20859 20230 20385 20353 20355 20216 20174 20373 20656 20583 20768 20241 20167 20485 20296 20882 20021 20345 20410 20605 20313 20228 20503 20460 20705 20539 20135 20398 20081 20252 20656 20587 20495 20568 20291 20657 20495 20308 20318 20570 19979 20555 20357 20354 20504 20932 20474 20619 20136 20567 20599 20431 20507 20631 20433 20220 20352 20196 20325 20249 20490 20439 20549 20438 20628 20414 20453 20317 20446 20535 20387 20279 20514
 20300 20460 20496 20242 20215 20605 20351 20007 20325 20407 20020 20563 20396 20237 20392 20384 20704 20214 20368 20267 20361 20237 20206 20308 20669 20686 20610 20169 20082 20391 20239 20682 19984 20484 20393 20360 20392 20083 20373 20586 20901 20467 19996 20413 20146 20301 20605 20573 20389 20457 20444 20557 20409 20251 20255 20502 20122 20700 20361 20450 20521 20925 20537 20420 20303 20466 20574 20426 20589 20682 20317 20300 20392 20167 20135 20120 20579 20437 20493 20426 20782 20362 20453 20113 20139 20563 20246 20131 20412
 20373 20742 20552 20301 20198 20644 20416 20000 20416 20378 20065 20515 20397 20296 20384 20196 20505 20400 20364 20306 20327 20294 20029 20380 20519 20673 20636 20348 20220 20498 20428 20458 20362 20617 20623 20393 20551 20245 20530 20629 20739 20644 20141 20564 20242 20401 20539 20605 20431 20281 20636 20469 20375 20246 20290 20403 20267 20474 20415 20406 20481 20969 20613 20338 20308 20397 20621 20382 20636 20651 20364 20301 20530 20020 20094 20318 20656 20378 20522 20343 20842 20372 20615 20116 20103 20670 20270 20304 20358
 20518 20688 20623 20158 20133 20549 20348 19930 20593 20465 19987 20709 20473 20343 20522 20272 20387 20257 20306 20286 20317 20523 20031 20466 20511 20588 20705 20329 20308 20453 20492 20143 20460 20657 20631 20505 20663 20130 20715 20694 20792 20693 20207 20603 20283 20344 20529 20501 20467 20219 20698 20682 20283 20276 20136 20673 20237 20216 20329 20518 20433 20663 20597 20361 20357 20453 20596 20072 20561 20525 20420 20022 20397 19945 20102 20419 20745 20493 20386 20297 20686 20443 20602 20253 19993 20603 20305 20407 20369
 20742 20569 20468 20239 20030 20496 20327 20113 20680 20671 19938 20749 20680 20211 20483 20242 20472 20301 20216 20299 20526 20665 20253 20364 20355 20446 20549 20221 20459 20375 20455 20129 20248 20719 20672 20555 20666 20349 20767 20715 20653 20815 20266 20630 20137 20212 20507 20376 20407 20208 20744 20599 20480 20178 20214 20677 20278 20191 20382 20576 20510 20710 20577 20391 20331 20604 20645 20353 20502 20438 20543 20062 20483 19943 20212 20451 20628 20409 20454 20375 20662 20451 20508 20309 20012 20733 20255 20485 20495
 20631 20545 20452 20121 19997 20509 20036 20159 20641 20687 20018 20612 20656 20099 20467 20192 20521 20253 20372 20295 20246 20597 20421 20454 20214 20413 20545 20362 20452 20260 20454 20187 20386 20812 20409 20549 20655 20451 20697 20593 20468 20819 20139 20560 20039 20090 20635 20290 20219 20290 20616 20409 20470 20172 20241 20867 20404 20117 20397 20628 20491 20640 20409 20227 20383 20508 20550 20639 20390 20437 20586 20024 20536 20006 20148 20432 20562 20371 20392 20561 20709 20555 20318 20385 20096 20786 20314 20530 20413
 20771 20492 20575 20204 20232 20569 19943 20092 20830 20724 20149 20406 20698 20194 20528 20236 20453 20366 20534 20233 20154 20622 20481 20456 20181 20481 20174 20372 20461 20499 20625 20320 20409 20841 20373 20808 20576 20403 20706 20572 20266 20631 20167 20676 20028 20060 20571 20460 20101 20418 20584 20270 20438 20306 20237 20876 20432 20209 20469 20573 20485 20591 20254 20300 20299 20560 20399 20783 20347 20366 20540 19963 20636 20244 20200 20305 20553 20310 20543 20553 20553 20412 20263 20522 20185 20848 20364 20652 20484
 20707 20468 20393 20183 20338 20671 20084 20139 20857 20824 20230 20385 20815 20012 20438 20216 20370 20438 20379 20223 20067 20449 20717 20400 20141 20397 20292 20374 20379 20335 20757 20037 20436 20971 20412 20810 20766 20400 20515 20531 20190 20569 20319 20808 20144 20135 20454 20429 20215 20382 20500 20177 20407 20496 20315 20758 20469 20312 20501 20523 20505 20580 20251 20191 20587 20548 20402 20918 20270 20466 20421 20042 20482 20263 20184 20251 20466 20259 20376 20407 20540 20151 20157 20383 20145 20863 20375 20501 20348
 20607 20482 20304 20082 20541 20603 20304 20183 20913 20591 20243 20428 20838 20095 20364 20366 20398 20539 20340 20214 19949 20523 20683 20324 20392 20321 20324 20528 20560 20536 20794 20073 20320 20791 20476 20813 20728 20333 20494 20429 20233 20771 20310 20559 20142 20278 20473 20319 20174 20482 20168 20310 20505 20560 20386 20697 20355 20435 20503 20388 20414 20457 20284 20292 20634 20590 20217 20929 20199 20418 20563 20233 20265 20352 20189 20190 20608 20143 20551 20402 20560 20142 20203 20233 20105 20899 20670 20551 20228
 20498 20500 20184 20198 20700 20654 20206 20221 20837 20733 20412 20543 20890 20397 20300 20423 20253 20716 20506 20462 19953 20574 20547 20261 20400 20289 20222 20527 20409 20552 20700 20140 20436 20640 20238 20692 20532 20372 20390 20499 20246 20697 20522 20475 20187 20368 20334 20215 20160 20338 20162 20418 20536 20614 20462 20575 20330 20299 20277 20357 20384 20174 20256 20224 20688 20743 20317 20905 20161 20550 20500 20328 20443 20455 20185 20145 20663 20324 20463 20365 20525 19969 20141 20165 20237 20821 20643 20465 20371
 20360 20455 20202 20150 20603 20486 20201 20362 20895 20582 20473 20388 20779 20395 20378 20489 20309 20791 20570 20461 20071 20524 20374 20120 20499 20281 20217 20598 20425 20531 20594 20155 20422 20453 20276 20716 20513 20343 20359 20384 20412 20599 20565 20482 20310 20350 20326 20093 20330 20307 20244 20487 20428 20606 20326 20489 20324 20198 20188 20276 20429 19996 20156 20147 20671 20485 20321 20866 20136 20662 20502 20229 20416 20274 20429 20324 20755 20584 20565 20225 20540 19776 20215 20070 20115 20707 20795 20337 20486
 20399 20202 20128 20255 20540 20497 19921 20615 20860 20419 20540 20335 20801 20721 20556 20612 20431 20680 20424 20369 20139 20715 20541 20190 20646 20279 20275 20697 20566 20431 20406 20229 20699 20442 20120 20655 20490 20266 20334 20305 20338 20549 20717 20510 20188 20465 20295 20072 20164 20333 20484 20508 20264 20542 20283 20518 20386 20335 20230 20220 20258 19967 20315 20152 20612 20584 20418 20809 20250 20666 20391 20295 20538 20348 20425 20259 20666 20670 20337 20120 20406 19970 20253 20132 20150 20760 20703 20414 20474
 20373 20034 20230 20324 20596 20658 20068 20550 20756 20572 20604 20551 20716 20917 20700 20574 20405 20547 20571 20393 20318 20771 20551 20139 20666 20398 20427 20762 20664 20452 20370 20077 20558 20327 20210 20687 20389 20285 20435 20268 20232 20517 20648 20663 20338 20453 20104 20300 20284 20436 20522 20318 20386 20575 20312 20814 20434 20163 20164 20270 20437 19896 20251 20126 20486 20396 20482 20679 20283 20774 20304 20367 20668 20399 20561 20141 20573 20527 20315 20076 20156 20126 20201 20224 20301 20460 20714 20385 20197
 20427 20049 20445 20390 20433 20726 20091 20809 20565 20449 20489 20543 20548 20964 20471 20645 20493 20687 20401 20349 20270 20771 20601 20212 20553 20235 20394 20714 20757 20368 20090 20100 20590 20340 20288 20587 20316 20274 20437 20163 20140 20355 20636 20509 20366 20263 20107 20360 20242 20477 20477 20324 20300 20571 20186 20631 20463 20312 20311 20374 20511 20134 20283 20151 20334 20250 20524 20591 20323 20616 20036 20477 20655 20675 20802 20127 20489 20737 20220 20119 20058 20172 20315 20305 20159 20496 20682 20521 20229
 20427 20247 20323 20273 20379 20694 20156 20689 20473 20467 20635 20593 20575 20847 20517 20705 20473 20759 20317 20603 20356 20869 20558 20144 20675 20060 20561 20581 20674 20219 20215 20194 20674 20387 20229 20396 20284 20377 20468 20122 20149 20191 20571 20405 20452 20427 20268 20205 20235 20432 20596 20141 20199 20487 20073 20481 20578 20379 20484 20399 20406 20266 20378 20214 20387 20180 20435 20396 20308 20508 20069 20445 20611 20632 20973 20213 20419 20758 20278 20289 19927 20133 20286 20211 20411 20494 20696 20471 20099
 20446 20195 20354 20476 20247 20573 20320 20629 20479 20468 20849 20437 20518 20654 20381 20836 20490 20706 20110 20729 20369 20649 20497 20160 20553 20256 20517 20579 20585 20254 20137 20270 20770 20391 20280 20369 19932 20452 20358 20411 20160 19998 20659 20429 20706 20577 20349 20395 20075 20690 20426 20366 20160 20408 20051 20563 20567 20660 20529 20561 20713 20416 20341 20170 20273 20167 20517 20564 20593 20516 20025 20455 20303 20602 21070 20419 20331 20486 20273 20398 20182 20191 20205 20333 20313 20471 20740 20452 20208
 20373 20251 20598 20516 20119 20387 20391 20586 20547 20463 21057 20470 20569 20599 20473 20806 20395 20703 20153 20664 20494 20706 20477 20074 20536 20320 20576 20838 20652 20230 20151 20204 20650 20356 20287 20462 19977 20461 20280 20444 20388 20074 20386 20246 20747 20431 20368 20356 20144 20656 20344 20576 20172 20273 20168 20573 20553 20778 20574 20434 20673 20149 20305 20266 20192 20157 20393 20604 20528 20492 20106 20504 20534 20751 20922 20544 20332 20534 20393 20444 20256 20267 20070 20425 20524 20480 20693 20332 20253
