# Created by Octave 4.2.2, Fri Jun 05 17:22:15 2020 PDT <jordan@WCLaptop>
# name: outbreaks
# type: matrix
# rows: 1000
# columns: 84
 0 0 0 0 22 12 0 0 17 0 2 15 14 0 0 0 0 0 21 0 0 14 0 0 4 14 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 25 5 0 0 0 0 25 0 28 1 1 22 53 0 0 0 0 0 0 0 24 29 0 0 0 0 0 11 46 0 0 0 0 0 0 28 0 6 0 0 0 0 0
 0 0 0 0 27 14 0 0 15 0 2 13 13 0 0 0 0 0 22 0 0 15 0 0 5 16 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 24 5 0 0 0 0 26 0 26 0 0 16 54 0 0 0 0 0 0 0 24 18 0 0 0 0 0 16 46 0 0 0 0 0 0 22 0 3 0 0 0 0 0
 0 0 0 0 41 24 0 0 16 0 4 11 18 0 0 0 0 0 31 0 0 11 0 0 5 25 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 18 3 0 0 0 0 30 0 23 0 0 13 83 0 0 0 0 0 0 0 29 10 0 0 0 0 0 15 44 0 0 0 0 0 0 18 0 1 0 0 0 0 0
 0 0 0 0 39 25 0 0 23 0 4 10 24 0 0 0 0 0 26 0 0 8 0 0 10 24 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 20 2 0 0 0 0 30 0 13 0 0 12 75 0 0 0 0 0 0 0 27 6 0 0 0 0 0 15 53 0 0 0 0 0 0 12 0 0 0 0 0 0 0
 0 0 0 0 31 25 0 0 26 0 8 7 36 0 0 0 0 0 26 0 0 9 0 0 10 17 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 26 2 0 0 0 0 48 0 8 0 0 12 70 0 0 0 0 0 0 0 31 4 0 0 0 0 0 9 44 0 0 0 0 0 0 14 0 0 0 0 0 0 0
 0 0 0 0 20 21 0 0 39 0 8 6 48 0 0 0 0 0 31 0 0 12 0 0 20 12 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 22 2 0 0 0 0 46 0 8 0 0 8 76 0 0 0 0 0 0 0 35 2 0 0 0 0 0 10 44 0 0 0 0 0 0 14 0 0 0 0 0 0 0
 0 0 0 0 16 25 0 0 40 0 16 6 58 0 0 0 0 0 43 0 0 18 0 0 17 8 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 15 4 0 0 0 0 42 0 8 0 0 5 82 0 0 0 0 0 0 0 43 1 0 0 0 0 0 10 53 0 0 0 0 0 0 11 0 0 0 0 0 0 0
 0 0 0 0 18 32 0 0 31 0 12 9 45 0 0 0 0 0 40 0 0 24 0 0 16 9 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 12 4 0 0 0 0 39 0 13 0 0 5 93 0 0 0 0 0 0 0 46 1 0 0 0 0 0 11 70 0 0 0 0 0 0 11 0 0 0 0 0 0 0
 0 0 0 0 14 38 0 0 20 0 10 12 31 0 0 0 0 0 32 0 0 35 0 0 10 6 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 14 8 0 0 0 0 48 0 12 0 0 6 82 0 0 0 0 0 0 0 68 1 0 0 0 0 0 9 76 0 0 0 0 0 0 10 0 0 0 0 0 0 0
 0 0 0 0 12 43 0 0 19 0 5 18 28 0 0 0 0 0 26 0 0 33 0 0 11 4 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 16 8 0 0 0 0 54 0 11 0 0 7 76 0 0 0 0 0 0 0 78 2 0 0 0 0 0 6 114 0 0 0 0 0 0 18 0 0 0 0 0 0 0
 0 0 0 0 14 30 0 0 18 0 3 24 31 0 0 0 0 0 23 0 0 23 0 0 16 4 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 22 16 0 0 0 0 71 0 10 0 0 12 71 0 0 0 0 0 0 0 100 2 0 0 0 0 0 4 102 0 0 0 0 0 0 16 0 0 0 0 0 0 0
 0 0 0 0 17 15 0 0 25 0 1 29 36 0 0 0 0 0 20 0 0 12 0 0 22 5 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 22 15 0 0 0 0 75 0 9 0 0 14 80 0 0 0 0 0 0 0 98 4 0 0 0 0 0 3 70 0 0 0 0 0 0 13 0 0 0 0 0 0 0
 0 0 0 0 28 7 0 0 30 0 0 19 29 0 0 0 0 0 22 0 0 6 0 0 32 8 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 21 15 0 0 0 0 46 0 8 0 0 16 95 0 0 0 0 0 0 0 115 4 0 0 0 0 0 3 58 0 0 0 0 0 0 7 0 0 0 0 0 0 0
 0 0 0 0 25 3 0 0 46 0 0 10 31 0 0 0 0 0 28 0 0 3 0 0 37 10 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 19 12 0 0 0 0 32 0 9 0 0 11 82 0 0 0 0 0 0 0 88 8 0 0 0 0 0 4 59 0 0 0 0 0 0 5 0 0 0 0 0 0 0
 0 0 0 0 20 1 0 0 37 0 0 5 27 0 0 0 0 0 39 0 0 1 0 0 32 16 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 23 19 0 0 0 0 22 0 13 0 0 6 54 0 0 0 0 0 0 0 65 8 0 0 0 0 0 3 68 0 0 0 0 0 0 3 0 0 0 0 0 0 0
 0 0 0 0 22 0 0 0 24 0 0 2 30 0 0 0 0 0 45 0 0 0 0 0 36 18 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 29 19 0 0 0 0 21 0 14 0 0 3 44 0 0 0 0 0 0 0 49 16 0 0 0 0 0 2 76 0 0 0 0 0 0 5 0 0 0 0 0 0 0
 0 0 0 0 22 0 0 0 25 0 0 1 27 0 0 0 0 0 41 0 0 0 0 0 31 15 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 46 20 0 0 0 0 17 0 21 0 0 1 36 0 0 0 0 0 0 0 49 12 0 0 0 0 0 1 97 0 0 0 0 0 0 4 0 0 0 0 0 0 0
 0 0 0 0 20 0 0 0 24 0 0 0 28 0 0 0 0 0 25 0 0 0 0 0 25 9 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 52 19 0 0 0 0 27 0 19 0 0 0 26 0 0 0 0 0 0 0 62 7 0 0 0 0 0 1 101 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 0 0 0 20 0 0 0 33 0 0 0 25 0 0 0 0 0 13 0 0 0 0 0 17 12 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 48 20 0 0 0 0 23 0 13 0 0 0 16 0 0 0 0 0 0 0 67 4 0 0 0 0 0 1 118 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 16 0 0 0 23 0 0 0 26 0 0 0 0 0 11 0 0 0 0 0 15 14 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 33 13 0 0 0 0 20 0 11 0 0 0 10 0 0 0 0 0 0 0 57 6 0 0 0 0 0 2 84 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 11 0 0 0 23 0 0 0 23 0 0 0 0 0 10 0 0 0 0 0 14 13 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 33 9 0 0 0 0 13 0 7 0 0 0 7 0 0 0 0 0 0 0 56 6 0 0 0 0 0 2 96 0 0 0 0 0 0 2 0 0 0 0 0 0 0
 0 0 0 0 6 0 0 0 26 0 0 0 25 0 0 0 0 0 7 0 0 0 0 0 11 13 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 38 5 0 0 0 0 9 0 8 0 0 0 9 0 0 0 0 0 0 0 51 12 0 0 0 0 0 4 96 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 4 0 0 0 21 0 0 0 29 0 0 0 0 0 5 0 0 0 0 0 7 8 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 38 6 0 0 0 0 8 0 7 0 0 0 10 0 0 0 0 0 0 0 73 12 0 0 0 0 0 4 90 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 3 0 0 0 16 0 0 0 25 0 0 0 0 0 5 0 0 0 0 0 5 8 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 44 8 0 0 0 0 7 0 13 0 0 0 15 0 0 0 0 0 0 0 64 24 0 0 0 0 0 8 80 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 3 0 0 0 10 0 0 0 18 0 0 0 0 0 8 0 0 0 0 0 4 7 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 42 12 0 0 0 0 10 0 14 0 0 0 18 0 0 0 0 0 0 0 47 18 0 0 0 0 0 8 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 4 0 0 0 8 0 0 0 16 0 0 0 0 0 10 0 0 0 0 0 2 7 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 42 12 0 0 0 0 12 0 26 0 0 0 14 0 0 0 0 0 0 0 43 11 0 0 0 0 0 16 59 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 6 0 0 0 7 0 0 0 18 0 0 0 0 0 16 0 0 0 0 0 2 9 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 48 9 0 0 0 0 10 0 24 0 0 0 7 0 0 0 0 0 0 0 53 9 0 0 0 0 0 12 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 8 0 0 0 11 0 0 0 21 0 0 0 0 0 20 0 0 0 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 54 6 0 0 0 0 6 0 21 0 0 0 3 0 0 0 0 0 0 0 56 10 0 0 0 0 0 8 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 12 0 0 0 14 0 0 0 29 0 0 0 0 0 32 0 0 0 0 0 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 8 0 0 0 0 3 0 14 0 0 0 1 0 0 0 0 0 0 0 55 8 0 0 0 0 0 6 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 16 0 0 0 21 0 0 0 23 0 0 0 0 0 36 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 6 0 0 0 0 2 0 18 0 0 0 0 0 0 0 0 0 0 0 52 5 0 0 0 0 0 5 36 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 24 0 0 0 17 0 0 0 24 0 0 0 0 0 38 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 3 0 0 0 0 3 0 24 0 0 0 0 0 0 0 0 0 0 0 46 3 0 0 0 0 0 3 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 32 0 0 0 8 0 0 0 30 0 0 0 0 0 31 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 1 0 0 0 0 4 0 27 0 0 0 0 0 0 0 0 0 0 0 37 2 0 0 0 0 0 2 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 32 0 0 0 4 0 0 0 30 0 0 0 0 0 24 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 6 0 23 0 0 0 0 0 0 0 0 0 0 0 36 1 0 0 0 0 0 1 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 22 0 0 0 2 0 0 0 20 0 0 0 0 0 27 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 8 0 22 0 0 0 0 0 0 0 0 0 0 0 32 2 0 0 0 0 0 1 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 15 0 0 0 1 0 0 0 12 0 0 0 0 0 21 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 12 0 19 0 0 0 0 0 0 0 0 0 0 0 35 2 0 0 0 0 0 2 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 11 0 0 0 0 0 0 0 12 0 0 0 0 0 13 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 11 0 12 0 0 0 0 0 0 0 0 0 0 0 46 4 0 0 0 0 0 2 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 14 0 0 0 0 0 0 0 14 0 0 0 0 0 8 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 8 0 10 0 0 0 0 0 0 0 0 0 0 0 49 4 0 0 0 0 0 4 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 18 0 0 0 0 0 0 0 20 0 0 0 0 0 6 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 0 0 0 0 0 4 0 14 0 0 0 0 0 0 0 0 0 0 0 43 8 0 0 0 0 0 4 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 28 0 0 0 0 0 0 0 17 0 0 0 0 0 4 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 2 0 17 0 0 0 0 0 0 0 0 0 0 0 41 7 0 0 0 0 0 8 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 36 0 0 0 0 0 0 0 15 0 0 0 0 0 2 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 3 0 28 0 0 0 0 0 0 0 0 0 0 0 36 7 0 0 0 0 0 7 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 53 0 0 0 0 0 0 0 8 0 0 0 0 0 4 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 2 0 25 0 0 0 0 0 0 0 0 0 0 0 45 4 0 0 0 0 0 7 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 41 0 0 0 0 0 0 0 4 0 0 0 0 0 3 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 2 0 19 0 0 0 0 0 0 0 0 0 0 0 45 3 0 0 0 0 0 7 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 24 0 0 0 0 0 0 0 3 0 0 0 0 0 3 0 0 0 0 0 0 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 1 0 9 0 0 0 0 0 0 0 0 0 0 0 37 1 0 0 0 0 0 9 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 14 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 1 0 5 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 7 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 8 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 10 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 4 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 0 9 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 2 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 17 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 4 0 2 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 14 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 0 0 0 0 0 8 0 4 0 0 0 0 0 0 0 0 0 0 0 67 0 0 0 0 0 0 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 7 0 4 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 6 0 8 0 0 0 0 0 0 0 0 0 0 0 80 0 0 0 0 0 0 6 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 3 0 8 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 10 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 3 0 16 0 0 0 0 0 0 0 0 0 0 0 46 0 0 0 0 0 0 12 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 2 0 14 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 20 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 2 0 13 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 21 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 1 0 7 0 0 0 0 0 0 0 0 0 0 0 45 0 0 0 0 0 0 26 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 28 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 30 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 27 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 22 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 28 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 31 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 37 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 29 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 70 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 25 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 17 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 16 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 57 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 49 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 48 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
